country_name,country_id,year,inflation_cpi_cap,gdp_usd_cap,gdp_pc_usd_cap,unemployment_rate_cap,interest_rate_real_cap,inflation_deflator_cap,gdp_growth_cap,curr_acc_bal_pct_gdp_cap,gov_exp_pct_gdp_cap,gov_rev_pct_gdp_cap,tax_rev_pct_gdp_cap,gross_national_income_usd_cap,inflation_cpi_std,gdp_usd_std,gdp_pc_usd_std,unemployment_rate_std,interest_rate_real_std,inflation_deflator_std,gdp_growth_std,curr_acc_bal_pct_gdp_std,gov_exp_pct_gdp_std,gov_rev_pct_gdp_std,tax_rev_pct_gdp_std,gross_national_income_usd_std
Argentina,ar,2015,3.130811314,594749285413.212,13679.626498095,7.579,-1.314708785,26.579991602,2.731159828,-2.962926665,25.008393235,22.149080304,12.336506942,583615452086.538,-2.503355142,0.123800164,-0.731349378,0.002898487,-0.871510269,0.433603691,-0.025757102,-0.056607990,-0.125281668,0.305857254,-0.619072713,-2.960909206
Argentina,ar,2017,3.130811314,643628393281.364,14532.500930851,8.347,0.455892832,26.006379282,2.818502978,-4.839959218,24.282532042,19.337123974,10.939623860,627200463933.824,-2.503355142,0.152418426,-0.684664151,0.140715970,-0.632459041,0.344120889,-0.010180348,-0.208943532,-0.192501174,0.195719741,-0.831240335,-2.847130064
Australia,au,2011,3.303850156,1398610616772.97,62605.600458306,5.083,1.445851920,6.201976681,2.407080183,-3.264009301,25.996592317,22.707620903,20.322524477,1342423020459.19,-2.473405108,0.594453484,1.946794216,-0.445008331,-0.498803377,-2.745341052,-0.083553381,-0.081043147,-0.033767954,0.327733935,0.593895197,-0.980033886
Australia,au,2022,6.594096713,1690858246994.43,64997.013653647,3.728,4.779617064,7.175533615,4.242385553,0.337521409,27.661115662,26.205055166,23.627951246,1626539969365.68,-1.903920265,0.765561749,2.077697036,-0.688162874,-0.048707407,-2.593467393,0.243754496,0.211248606,0.120377822,0.464719956,1.095944758,-0.238343535
Australia,au,2023,5.597014925,1728057316695.61,64820.911789003,3.668,4.779617064,6.511998950,3.441992200,-0.300085450,26.633838836,24.841621365,22.110368645,1653703105439.57,-2.076497899,0.787341458,2.068057451,-0.698929865,-0.048707407,-2.696977968,0.101012556,0.159501934,0.025245252,0.411317559,0.865444513,-0.167433876
Belgium,be,2022,9.597511729,593438820508.173,50807.204708492,5.57,4.791568146,6.843979752,4.233431834,-1.184761817,39.579989907,37.137108824,22.707914703,592448849483.465,-1.384081008,0.123032899,1.300965520,-0.357616256,-0.047093876,-2.645189379,0.242157692,0.087703683,1.224143729,0.892901995,0.956203667,-2.937849527
Brazil,br,2012,5.403499140,2465227803011.57,12521.721353037,7.251,26.582090531,7.943126941,1.921175986,-3.759416117,30.794098961,29.666050266,14.332411090,2403719409196.5,-2.109992139,1.218947910,-0.794731585,-0.055961063,2.894872903,-2.473723798,-0.170209407,-0.121249198,0.410512619,0.600278744,-0.315921903,1.790491753
Brazil,br,2013,6.204310666,2472819535742.73,12458.891214816,7.071,18.498844417,7.504564533,3.004822669,-3.574220796,30.836337649,28.651122234,14.125305743,2438459283730.87,-1.971385497,1.223392798,-0.798170825,-0.088262035,1.803543328,-2.542138983,0.023047857,-0.106219182,0.414424198,0.560526473,-0.347378400,1.881180569
Brazil,br,2014,6.329040155,2456043727198.85,12274.993968936,6.755,22.403672441,7.846709744,0.503955740,-4.498830380,32.069399446,27.371514544,13.490074519,2410276964680.96,-1.949796977,1.213570719,-0.808237119,-0.144968187,2.330739240,-2.488764759,-0.422956092,-0.181258319,0.528613806,0.510407342,-0.443861420,1.807610322
Brazil,br,2020,3.211768038,1476107231194.11,7074.193782819,13.697,21.197179687,6.472499608,-3.276758796,-1.687788053,38.481161030,25.699031102,12.719387857,1445311140486.1,-2.489342932,0.639827030,-1.092922094,1.100772651,2.167849083,-2.703139815,-1.097207727,0.046879258,1.122384970,0.444900220,-0.560918287,-0.711443342
